lfd,noun,collocations,category,unique
35,suit,pocket,T&C,94
36,suit,whim,T&C,94
37,suit,occasion,T&C,94
38,suit,colouring,T&C,94
39,suit,thickness,T&C,94
40,suit,layout,T&C,94
41,suit,preference,T&C,94
42,suit,wish,T&C,94
43,suit,talent,T&C,94
44,suit,size,T&C,94
45,suit,fabric,T&C,94
46,suit,height,T&C,94
47,suit,atmosphere,T&C,94
48,suit,audience,T&C,94
49,suit,personality,T&C,94
50,suit,ideally,T&C,94
51,suit,best,T&C,94
52,suit,better,T&C,94
53,suit,admirably,T&C,94
54,suit,eminently,T&C,94
55,suit,uniquely,T&C,94
56,suit,well,T&C,94
57,suit,ill,T&C,94
58,suit,perfectly,T&C,94
59,suit,particularly,T&C,94
60,suit,specially,T&C,94
61,suit,genuinely,T&C,94
62,suit,especially,T&C,94
63,suit,naturally,T&C,94
64,suit,longer,T&C,94
65,suit,more,T&C,94
66,suit,certainly,T&C,94
67,suit,really,T&C,94
68,suit,probably,T&C,94
69,suit,either,T&C,94
70,suit,both,T&C,94
71,suit,most,T&C,94
72,suit,clearly,T&C,94
73,suit,almost,T&C,94
74,suit,less,T&C,94
75,suit,task,T&C,94
76,suit,type,T&C,94
77,suit,environment,T&C,94
78,suit,garden,T&C,94
79,suit,music,T&C,94
80,suit,treatment,T&C,94
81,suit,demand,T&C,94
82,suit,production,T&C,94
83,suit,situation,T&C,94
84,suit,use,T&C,94
85,suit,role,T&C,94
86,suit,society,T&C,94
87,suit,study,T&C,94
88,suit,form,T&C,94
89,suit,area,T&C,94
90,suit,fine,T&C,94
91,suit,available,T&C,94
92,suit,on,T&C,94
93,suit,up,T&C,94
94,suit,down,T&C,94
1,wound,gunshot,BO,91
2,wound,stab,BO,91
3,wound,gaping,BO,91
4,wound,self-inflicted,BO,91
5,wound,bullet,BO,91
6,wound,shotgun,BO,91
7,wound,shrapnel,BO,91
8,wound,mortal,BO,91
9,wound,puncture,BO,91
10,wound,gun-shot,BO,91
11,wound,abdominal,BO,91
12,wound,healing,BO,91
13,wound,lacerated,BO,91
14,wound,bleeding,BO,91
15,wound,surgical,BO,91
16,wound,contaminated,BO,91
17,wound,facial,BO,91
18,wound,infected,BO,91
19,wound,horrible,BO,91
20,wound,multiple,BO,91
21,wound,knife,BO,91
22,wound,mechanical,BO,91
23,wound,automatic,BO,91
24,wound,minor,BO,91
25,wound,head,BO,91
26,wound,heal,BO,91
27,wound,lick,BO,91
28,wound,inflict,BO,91
29,wound,regenerate,BO,91
30,wound,nurse,BO,91
31,wound,reopen,BO,91
32,wound,bandage,BO,91
33,wound,probe,BO,91
34,wound,clean,BO,91
35,wound,suffer,BO,91
36,wound,sustain,BO,91
37,wound,dress,BO,91
38,wound,score,BO,91
39,wound,wash,BO,91
40,wound,expose,BO,91
41,wound,receive,BO,91
42,wound,examine,BO,91
43,wound,cause,BO,91
44,wound,touch,BO,91
45,wound,open,BO,91
46,wound,treat,BO,91
47,wound,cover,BO,91
48,wound,close,BO,91
49,wound,bind,BO,91
50,wound,leave,BO,91
51,wound,laceration,BO,91
52,wound,sore,BO,91
53,wound,scar,BO,91
54,wound,rainbow,BO,91
55,wound,cut,BO,91
56,wound,injury,BO,91
57,wound,die,BO,91
58,wound,edge,BO,91
59,wound,mass,BO,91
60,wound,result,BO,91
61,wound,site,BO,91
62,wound,management,BO,91
63,wound,number,BO,91
64,wound,bleed,BO,91
65,wound,kill,BO,91
66,wound,begin,BO,91
67,wound,become,BO,91
68,wound,margin,BO,91
69,wound,drain,BO,91
70,wound,closure,BO,91
71,wound,infection,BO,91
72,wound,string,BO,91
73,wound,front,BO,91
74,wound,care,BO,91
75,wound,response,BO,91
76,wound,recover,BO,91
77,wound,blood,BO,91
78,wound,pain,BO,91
79,wound,chest,BO,91
80,wound,leg,BO,91
81,wound,back,BO,91
82,wound,hospital,BO,91
83,wound,find,BO,91
84,wound,stitch,BO,91
85,wound,salt,BO,91
86,wound,deep,BO,91
87,wound,entry,BO,91
88,wound,reduce,BO,91
89,wound,body,BO,91
90,wound,tie,BO,91
91,wound,look,BO,91
0,lunchroom,tiny,B&UE,0
1,water,supply,MA,291
2,water,supplies,MA,291
3,water,temperature,MA,291
4,water,vapour,MA,291
5,water,tank,MA,291
6,water,gypsy,MA,291
7,water,pollution,MA,291
8,water,heater,MA,291
9,water,cylinder,MA,291
10,water,pipe,MA,291
11,water,cistern,MA,291
12,water,quality,MA,291
13,water,reactor,MA,291
14,water,wheel,MA,291
15,water,molecule,MA,291
16,water,bottle,MA,291
17,water,Newton,MA,291
18,water,privatisation,MA,291
19,water,main,MA,291
20,water,authority,MA,291
21,water,absorption,MA,291
22,water,lily,MA,291
23,water,meter,MA,291
24,water,heating,MA,291
25,water,sport,MA,291
26,water,hot,MA,291
27,water,drinking,MA,291
28,water,cold,MA,291
29,water,boiling,MA,291
30,water,fresh,MA,291
31,water,mineral,MA,291
32,water,running,MA,291
33,water,Thames,MA,291
34,water,warm,MA,291
35,water,shallow,MA,291
36,water,tap,MA,291
37,water,clean,MA,291
38,water,salt,MA,291
39,water,distilled,MA,291
40,water,deep,MA,291
41,water,sea,MA,291
42,water,soft,MA,291
43,water,soapy,MA,291
44,water,salted,MA,291
45,water,dirty,MA,291
46,water,bottled,MA,291
47,water,deeper,MA,291
48,water,brackish,MA,291
49,water,pure,MA,291
50,water,anglian,MA,291
51,water,pump,MA,291
52,water,pour,MA,291
53,water,drink,MA,291
54,water,heat,MA,291
55,water,boil,MA,291
56,water,tread,MA,291
57,water,fetch,MA,291
58,water,splash,MA,291
59,water,contaminate,MA,291
60,water,pollute,MA,291
61,water,cool,MA,291
62,water,absorb,MA,291
63,water,conserve,MA,291
64,water,test,MA,291
65,water,drain,MA,291
66,water,add,MA,291
67,water,drip,MA,291
68,water,filter,MA,291
69,water,divert,MA,291
70,water,collect,MA,291
71,water,suck,MA,291
72,water,sip,MA,291
73,water,throw,MA,291
74,water,bucket,MA,291
75,water,gallon,MA,291
76,water,bowl,MA,291
77,water,stretch,MA,291
78,water,litre,MA,291
79,water,pan,MA,291
80,water,glass,MA,291
81,water,pint,MA,291
82,water,jug,MA,291
83,water,drop,MA,291
84,water,tablespoon,MA,291
85,water,surface,MA,291
86,water,pail,MA,291
87,water,flow,MA,291
88,water,trickle,MA,291
89,water,inch,MA,291
90,water,quantity,MA,291
91,water,expanse,MA,291
92,water,volume,MA,291
93,water,amount,MA,291
94,water,ml,MA,291
95,water,pool,MA,291
96,water,electricity,MA,291
97,water,soap,MA,291
98,water,dioxide,MA,291
99,water,food,MA,291
100,water,mud,MA,291
101,water,soil,MA,291
102,water,sewerage,MA,291
103,water,air,MA,291
104,water,gas,MA,291
105,water,sanitation,MA,291
106,water,bread,MA,291
107,water,sand,MA,291
108,water,nutrient,MA,291
109,water,juice,MA,291
110,water,electrolyte,MA,291
111,water,detergent,MA,291
112,water,drainage,MA,291
113,water,sewage,MA,291
114,water,wind,MA,291
115,water,hell,MA,291
116,water,powder,MA,291
117,water,sugar,MA,291
118,water,wine,MA,291
119,water,seep,MA,291
120,water,gush,MA,291
121,water,cascade,MA,291
122,water,swirl,MA,291
123,water,lap,MA,291
124,water,evaporate,MA,291
125,water,leak,MA,291
126,water,rush,MA,291
127,water,soak,MA,291
128,water,stream,MA,291
129,water,percolate,MA,291
130,water,slop,MA,291
131,water,spill,MA,291
132,water,freeze,MA,291
133,water,penetrate,MA,291
134,water,run,MA,291
135,water,tumble,MA,291
136,water,dissolve,MA,291
137,water,soluble,MA,291
138,water,nitrate,MA,291
139,water,immerse,MA,291
140,water,wash,MA,291
141,water,swim,MA,291
142,water,rinse,MA,291
143,water,float,MA,291
144,water,insoluble,MA,291
145,water,dip,MA,291
146,water,immersion,MA,291
147,water,alga,MA,291
148,water,dangle,MA,291
149,water,submerge,MA,291
150,water,oxygen,MA,291
151,water,pesticide,MA,291
152,water,toe,MA,291
153,water,reflection,MA,291
154,water,suspend,MA,291
155,water,waist,MA,291
156,water,land,MA,291
157,water,lie,MA,291
158,water,dilute,MA,291
159,water,mix,MA,291
160,water,fill,MA,291
161,water,saucepan,MA,291
162,water,spray,MA,291
163,water,sprinkle,MA,291
164,water,react,MA,291
165,water,jar,MA,291
166,water,contact,MA,291
167,water,pot,MA,291
168,water,bath,MA,291
169,water,cover,MA,291
170,water,associate,MA,291
171,water,face,MA,291
172,water,kettle,MA,291
173,water,aquarium,MA,291
174,water,sink,MA,291
175,water,basin,MA,291
176,water,river,MA,291
177,water,Scotland,MA,291
178,water,garden,MA,291
179,water,area,MA,291
180,water,place,MA,291
181,water,hand,MA,291
182,water,form,MA,291
183,water,world,MA,291
184,water,part,MA,291
185,water,system,MA,291
186,water,way,MA,291
187,water,resistant,MA,291
188,water,alkaline,MA,291
189,water,scarce,MA,291
190,water,available,MA,291
191,water,thick,MA,291
192,water,clear,MA,291
193,water,close,MA,291
194,water,sufficient,MA,291
195,water,hard,MA,291
196,water,essential,MA,291
197,water,necessary,MA,291
198,water,low,MA,291
199,water,free,MA,291
200,water,full,MA,291
201,water,high,MA,291
202,water,likely,MA,291
203,water,important,MA,291
204,water,well,MA,291
205,water,reservoir,MA,291
206,water,spring,MA,291
207,water,mine,MA,291
208,water,roof,MA,291
209,water,rock,MA,291
210,water,source,MA,291
211,water,hair,MA,291
212,water,dive,MA,291
213,water,plunge,MA,291
214,water,jump,MA,291
215,water,slide,MA,291
216,water,step,MA,291
217,water,fall,MA,291
218,water,roll,MA,291
219,water,go,MA,291
220,water,get,MA,291
221,water,duck,MA,291
222,water,access,MA,291
223,water,acid,MA,291
224,water,return,MA,291
225,water,turn,MA,291
226,water,take,MA,291
227,water,come,MA,291
228,water,Bourton,MA,291
229,water,walk,MA,291
230,water,rely,MA,291
231,water,depend,MA,291
232,water,oil,MA,291
233,water,light,MA,291
234,water,min,MA,291
235,water,washing,MA,291
236,water,seconds,MA,291
237,water,minute,MA,291
238,water,hour,MA,291
239,water,fish,MA,291
240,water,week,MA,291
241,water,day,MA,291
242,water,time,MA,291
243,water,year,MA,291
244,water,demand,MA,291
245,water,wait,MA,291
246,water,pay,MA,291
247,water,ask,MA,291
248,water,need,MA,291
249,water,acidity,MA,291
250,water,ph,MA,291
251,water,emerge,MA,291
252,water,rise,MA,291
253,water,foot,MA,291
254,water,problem,MA,291
255,water,surround,MA,291
256,water,affect,MA,291
257,water,cause,MA,291
258,water,death,MA,291
259,water,Leith,MA,291
260,water,Walkway,MA,291
261,water,bay,MA,291
262,water,life,MA,291
263,water,brain,MA,291
264,water,floor,MA,291
265,water,side,MA,291
266,water,bottom,MA,291
267,water,pressure,MA,291
268,water,rate,MA,291
269,water,end,MA,291
270,water,edge,MA,291
271,water,in,MA,291
272,water,down,MA,291
273,water,off,MA,291
274,water,over,MA,291
275,water,out,MA,291
276,water,on,MA,291
277,water,back,MA,291
278,water,up,MA,291
279,water,teapot,MA,291
280,water,disappear,MA,291
281,water,stay,MA,291
282,water,head,MA,291
283,water,wade,MA,291
284,water,move,MA,291
285,water,bridge,MA,291
286,water,look,MA,291
287,water,stare,MA,291
288,water,Russell,MA,291
289,water,Britain,MA,291
290,water,pick,MA,291
291,water,medium,MA,291
1,body,governing,BO,337
2,body,recognised,BO,337
3,body,professional,BO,337
4,body,regulatory,BO,337
5,body,whole,BO,337
6,body,dead,BO,337
7,body,voluntary,BO,337
8,body,human,BO,337
9,body,advisory,BO,337
10,body,naked,BO,337
11,body,public,BO,337
12,body,main,BO,337
13,body,independent,BO,337
14,body,statutory,BO,337
15,body,legislative,BO,337
16,body,lead,BO,337
17,body,representative,BO,337
18,body,corporate,BO,337
19,body,female,BO,337
20,body,entire,BO,337
21,body,upper,BO,337
22,body,outside,BO,337
23,body,ruling,BO,337
24,body,decision-making,BO,337
25,body,review,BO,337
26,body,discover,BO,337
27,body,bury,BO,337
28,body,recover,BO,337
29,body,find,BO,337
30,body,dump,BO,337
31,body,twist,BO,337
32,body,drag,BO,337
33,body,govern,BO,337
34,body,rack,BO,337
35,body,press,BO,337
36,body,arch,BO,337
37,body,wrap,BO,337
38,body,wash,BO,337
39,body,hide,BO,337
40,body,tense,BO,337
41,body,cover,BO,337
42,body,stretch,BO,337
43,body,relax,BO,337
44,body,establish,BO,337
45,body,identify,BO,337
46,body,jerk,BO,337
47,body,clothe,BO,337
48,body,burn,BO,337
49,body,lower,BO,337
50,body,embalm,BO,337
51,body,soul,BO,337
52,body,mind,BO,337
53,body,limb,BO,337
54,body,neck,BO,337
55,body,fin,BO,337
56,body,brain,BO,337
57,body,antrum,BO,337
58,body,tribunal,BO,337
59,body,Leas,BO,337
60,body,leg,BO,337
61,body,lawyer,BO,337
62,body,quango,BO,337
63,body,head,BO,337
64,body,blood,BO,337
65,body,institution,BO,337
66,body,person,BO,337
67,body,axon,BO,337
68,body,organ,BO,337
69,body,chassis,BO,337
70,body,volume,BO,337
71,body,spirit,BO,337
72,body,association,BO,337
73,body,solicitor,BO,337
74,body,face,BO,337
75,body,organisation,BO,337
76,body,tremble,BO,337
77,body,ache,BO,337
78,body,lie,BO,337
79,body,stiffen,BO,337
80,body,shudder,BO,337
81,body,sag,BO,337
82,body,quiver,BO,337
83,body,respond,BO,337
84,body,tingle,BO,337
85,body,float,BO,337
86,body,lay,BO,337
87,body,react,BO,337
88,body,shake,BO,337
89,body,exercise,BO,337
90,body,convulse,BO,337
91,body,throb,BO,337
92,body,glisten,BO,337
93,body,sway,BO,337
94,body,regulate,BO,337
95,body,twitch,BO,337
96,body,warmth,BO,337
97,body,rest,BO,337
98,body,esquire,BO,337
99,body,part,BO,337
100,body,discovery,BO,337
101,body,contour,BO,337
102,body,dispose,BO,337
103,body,length,BO,337
104,body,creation,BO,337
105,body,half,BO,337
106,body,weight,BO,337
107,body,curve,BO,337
108,body,hardness,BO,337
109,body,underside,BO,337
110,body,ashamed,BO,337
111,body,muscle,BO,337
112,body,establishment,BO,337
113,body,feel,BO,337
114,body,inch,BO,337
115,body,heir,BO,337
116,body,aware,BO,337
117,body,formation,BO,337
118,body,outline,BO,337
119,body,clock,BO,337
120,body,politic,BO,337
121,body,fluid,BO,337
122,body,temperature,BO,337
123,body,fat,BO,337
124,body,mass,BO,337
125,body,language,BO,337
126,body,shop,BO,337
127,body,lotion,BO,337
128,body,armour,BO,337
129,body,heat,BO,337
130,body,ulcer,BO,337
131,body,scanner,BO,337
132,body,odour,BO,337
133,body,size,BO,337
134,body,cavity,BO,337
135,body,posture,BO,337
136,body,shape,BO,337
137,body,index,BO,337
138,body,tissue,BO,337
139,body,blow,BO,337
140,body,massage,BO,337
141,body,builder,BO,337
142,body,count,BO,337
143,body,Christ,BO,337
144,body,knowledge,BO,337
145,body,opinion,BO,337
146,body,evidence,BO,337
147,body,Marcos,BO,337
148,body,literature,BO,337
149,body,neuron,BO,337
150,body,text,BO,337
151,body,sport,BO,337
152,body,victim,BO,337
153,body,writing,BO,337
154,body,expertise,BO,337
155,body,essay,BO,337
156,body,troops,BO,337
157,body,law,BO,337
158,body,soldier,BO,337
159,body,datum,BO,337
160,body,animal,BO,337
161,body,thought,BO,337
162,body,work,BO,337
163,body,water,BO,337
164,body,creature,BO,337
165,body,man,BO,337
166,body,research,BO,337
167,body,material,BO,337
168,body,dancer,BO,337
169,body,caveman,BO,337
170,body,Mowbray,BO,337
171,body,Campbell,BO,337
172,body,insect,BO,337
173,body,king,BO,337
174,body,Brown,BO,337
175,body,woman,BO,337
176,body,Woman,BO,337
177,body,James,BO,337
178,body,girl,BO,337
179,body,fish,BO,337
180,body,mother,BO,337
181,body,husband,BO,337
182,body,bird,BO,337
183,body,partner,BO,337
184,body,baby,BO,337
185,body,father,BO,337
186,body,taut,BO,337
187,body,rigid,BO,337
188,body,responsible,BO,337
189,body,accountable,BO,337
190,body,capable,BO,337
191,body,warm,BO,337
192,body,concerned,BO,337
193,body,alive,BO,337
194,body,fit,BO,337
195,body,positive,BO,337
196,body,involved,BO,337
197,body,beautiful,BO,337
198,body,clean,BO,337
199,body,hot,BO,337
200,body,active,BO,337
201,body,ready,BO,337
202,body,able,BO,337
203,body,close,BO,337
204,body,cold,BO,337
205,body,similar,BO,337
206,body,free,BO,337
207,body,likely,BO,337
208,body,nerve,BO,337
209,body,bone,BO,337
