"lfd","noun","collocations","category","category.pet"
184,"river","land","MA",NA
1,"lane","narrow","EA",NA
2,"lane","winding","EA",NA
3,"lane","fast","EA",NA
4,"lane","inside","EA",NA
5,"lane","leafy","EA",NA
6,"lane","puddle","EA",NA
7,"lane","shipping","EA",NA
8,"lane","cobbled","EA",NA
9,"lane","overtaking","EA",NA
10,"lane","northbound","EA",NA
11,"lane","outside","EA",NA
12,"lane","southbound","EA",NA
13,"lane","muddy","EA",NA
14,"lane","rutted","EA",NA
15,"lane","quiet","EA",NA
16,"lane","nearside","EA",NA
17,"lane","guilder","EA",NA
18,"lane","twisting","EA",NA
19,"lane","right-hand","EA",NA
20,"lane","donkey","EA",NA
21,"lane","bus","EA",NA
22,"lane","pit","EA",NA
23,"lane","memory","EA",NA
24,"lane","green","EA",NA
25,"lane","Park","EA",NA
26,"lane","side-street","EA",NA
27,"lane","ng/µl","EA",NA
28,"lane","Battison","EA",NA
29,"lane","alley","EA",NA
30,"lane","pavilion","EA",NA
31,"lane","lane","EA",NA
32,"lane","Roberts","EA",NA
33,"lane","road","EA",NA
34,"lane","street","EA",NA
35,"lane","path","EA",NA
36,"lane","Lane","EA",NA
37,"lane","track","EA",NA
38,"lane","field","EA",NA
39,"lane","centre","EA",NA
40,"lane","mince","EA",NA
41,"lane","border","EA",NA
42,"lane","edge","EA",NA
43,"lane","block","EA",NA
44,"lane","compare","EA",NA
45,"lane","cross","EA",NA
46,"lane","close","EA",NA
47,"lane","reach","EA",NA
48,"lane","follow","EA",NA
49,"lane","call","EA",NA
50,"lane","use","EA",NA
51,"lane","provide","EA",NA
52,"lane","say","EA",NA
53,"lane","know","EA",NA
54,"lane","take","EA",NA
55,"lane","lead","EA",NA
56,"lane","run","EA",NA
57,"lane","link","EA",NA
58,"lane","drop","EA",NA
59,"lane","join","EA",NA
60,"lane","contain","EA",NA
61,"lane","turn","EA",NA
62,"lane","go","EA",NA
63,"lane","come","EA",NA
64,"lane","stay","EA",NA
65,"lane","drive","EA",NA
66,"lane","band","EA",NA
67,"lane","car","EA",NA
68,"lane","live","EA",NA
69,"lane","life","EA",NA
70,"lane","show","EA",NA
71,"lane","house","EA",NA
72,"lane","maze","EA",NA
73,"lane","stretch","EA",NA
74,"lane","junction","EA",NA
75,"lane","middle","EA",NA
76,"lane","bottom","EA",NA
77,"lane","corner","EA",NA
78,"lane","end","EA",NA
79,"lane","pair","EA",NA
80,"lane","side","EA",NA
81,"lane","network","EA",NA
82,"lane","trip","EA",NA
83,"lane","walk","EA",NA
84,"lane","closure","EA",NA
85,"lane","Fox","EA",NA
86,"lane","highway","EA",NA
87,"lane","restriction","EA",NA
88,"lane","traffic","EA",NA
89,"lane","school","EA",NA
90,"lane","carriageway","EA",NA
91,"lane","motorway","EA",NA
92,"lane","look","EA",NA
93,"lane","way","EA",NA
94,"lane","direction","EA",NA
95,"lane","wide","EA",NA
96,"lane","lover","EA",NA
1,"suit","furlong","T&C",NA
2,"suit","trouser","T&C",NA
3,"suit","Armani","T&C",NA
4,"suit","boiler","T&C",NA
5,"suit","style","T&C",NA
6,"suit","manner","T&C",NA
7,"suit","arrangement","T&C",NA
8,"suit","play","T&C",NA
9,"suit","method","T&C",NA
10,"suit","shape","T&C",NA
11,"suit","colour","T&C",NA
12,"suit","job","T&C",NA
13,"suit","one","T&C",NA
14,"suit","approach","T&C",NA
15,"suit","pattern","T&C",NA
16,"suit","law","T&C",NA
17,"suit","model","T&C",NA
18,"suit","condition","T&C",NA
19,"suit","course","T&C",NA
20,"suit","way","T&C",NA
21,"suit","place","T&C",NA
22,"suit","life","T&C",NA
23,"suit","system","T&C",NA
24,"suit","house","T&C",NA
25,"suit","time","T&C",NA
26,"suit","taste","T&C",NA
27,"suit","need","T&C",NA
28,"suit","temperament","T&C",NA
29,"suit","mood","T&C",NA
30,"suit","convenience","T&C",NA
31,"suit","requirement","T&C",NA
32,"suit","purpose","T&C",NA
33,"suit","circumstance","T&C",NA
34,"suit","lifestyle","T&C",NA
35,"suit","pocket","T&C",NA
36,"suit","whim","T&C",NA
37,"suit","occasion","T&C",NA
38,"suit","colouring","T&C",NA
39,"suit","thickness","T&C",NA
40,"suit","layout","T&C",NA
41,"suit","preference","T&C",NA
42,"suit","wish","T&C",NA
43,"suit","talent","T&C",NA
44,"suit","size","T&C",NA
45,"suit","fabric","T&C",NA
46,"suit","height","T&C",NA
47,"suit","atmosphere","T&C",NA
48,"suit","audience","T&C",NA
49,"suit","personality","T&C",NA
50,"suit","ideally","T&C",NA
51,"suit","best","T&C",NA
52,"suit","better","T&C",NA
53,"suit","admirably","T&C",NA
54,"suit","eminently","T&C",NA
55,"suit","uniquely","T&C",NA
56,"suit","well","T&C",NA
57,"suit","ill","T&C",NA
58,"suit","perfectly","T&C",NA
59,"suit","particularly","T&C",NA
60,"suit","specially","T&C",NA
61,"suit","genuinely","T&C",NA
62,"suit","especially","T&C",NA
63,"suit","naturally","T&C",NA
64,"suit","longer","T&C",NA
65,"suit","more","T&C",NA
66,"suit","certainly","T&C",NA
67,"suit","really","T&C",NA
68,"suit","probably","T&C",NA
69,"suit","either","T&C",NA
70,"suit","both","T&C",NA
71,"suit","most","T&C",NA
72,"suit","clearly","T&C",NA
73,"suit","almost","T&C",NA
74,"suit","less","T&C",NA
75,"suit","task","T&C",NA
76,"suit","type","T&C",NA
77,"suit","environment","T&C",NA
78,"suit","garden","T&C",NA
79,"suit","music","T&C",NA
80,"suit","treatment","T&C",NA
81,"suit","demand","T&C",NA
82,"suit","production","T&C",NA
83,"suit","situation","T&C",NA
84,"suit","use","T&C",NA
85,"suit","role","T&C",NA
86,"suit","society","T&C",NA
87,"suit","study","T&C",NA
88,"suit","form","T&C",NA
89,"suit","area","T&C",NA
90,"suit","fine","T&C",NA
91,"suit","available","T&C",NA
92,"suit","on","T&C",NA
93,"suit","up","T&C",NA
94,"suit","down","T&C",NA
1,"wound","gunshot","BO",NA
2,"wound","stab","BO",NA
3,"wound","gaping","BO",NA
4,"wound","self-inflicted","BO",NA
5,"wound","bullet","BO",NA
6,"wound","shotgun","BO",NA
7,"wound","shrapnel","BO",NA
8,"wound","mortal","BO",NA
9,"wound","puncture","BO",NA
10,"wound","gun-shot","BO",NA
11,"wound","abdominal","BO",NA
12,"wound","healing","BO",NA
13,"wound","lacerated","BO",NA
14,"wound","bleeding","BO",NA
15,"wound","surgical","BO",NA
16,"wound","contaminated","BO",NA
17,"wound","facial","BO",NA
18,"wound","infected","BO",NA
19,"wound","horrible","BO",NA
20,"wound","multiple","BO",NA
21,"wound","knife","BO",NA
22,"wound","mechanical","BO",NA
23,"wound","automatic","BO",NA
24,"wound","minor","BO",NA
25,"wound","head","BO",NA
26,"wound","heal","BO",NA
27,"wound","lick","BO",NA
28,"wound","inflict","BO",NA
29,"wound","regenerate","BO",NA
30,"wound","nurse","BO",NA
31,"wound","reopen","BO",NA
32,"wound","bandage","BO",NA
33,"wound","probe","BO",NA
34,"wound","clean","BO",NA
35,"wound","suffer","BO",NA
36,"wound","sustain","BO",NA
37,"wound","dress","BO",NA
38,"wound","score","BO",NA
39,"wound","wash","BO",NA
40,"wound","expose","BO",NA
41,"wound","receive","BO",NA
42,"wound","examine","BO",NA
43,"wound","cause","BO",NA
44,"wound","touch","BO",NA
45,"wound","open","BO",NA
46,"wound","treat","BO",NA
47,"wound","cover","BO",NA
48,"wound","close","BO",NA
49,"wound","bind","BO",NA
50,"wound","leave","BO",NA
51,"wound","laceration","BO",NA
52,"wound","sore","BO",NA
53,"wound","scar","BO",NA
54,"wound","rainbow","BO",NA
55,"wound","cut","BO",NA
56,"wound","injury","BO",NA
57,"wound","die","BO",NA
58,"wound","edge","BO",NA
59,"wound","mass","BO",NA
60,"wound","result","BO",NA
61,"wound","site","BO",NA
62,"wound","management","BO",NA
63,"wound","number","BO",NA
64,"wound","bleed","BO",NA
65,"wound","kill","BO",NA
66,"wound","begin","BO",NA
67,"wound","become","BO",NA
68,"wound","margin","BO",NA
69,"wound","drain","BO",NA
70,"wound","closure","BO",NA
71,"wound","infection","BO",NA
72,"wound","string","BO",NA
73,"wound","front","BO",NA
74,"wound","care","BO",NA
75,"wound","response","BO",NA
76,"wound","recover","BO",NA
77,"wound","blood","BO",NA
78,"wound","pain","BO",NA
79,"wound","chest","BO",NA
80,"wound","leg","BO",NA
81,"wound","back","BO",NA
82,"wound","hospital","BO",NA
83,"wound","find","BO",NA
84,"wound","stitch","BO",NA
85,"wound","salt","BO",NA
86,"wound","deep","BO",NA
87,"wound","entry","BO",NA
88,"wound","reduce","BO",NA
89,"wound","body","BO",NA
90,"wound","tie","BO",NA
91,"wound","look","BO",NA
0,"lunchroom","tiny","B&UE",NA
1,"water","supply","MA",NA
2,"water","supplies","MA",NA
3,"water","temperature","MA",NA
4,"water","vapour","MA",NA
5,"water","tank","MA",NA
6,"water","gypsy","MA",NA
7,"water","pollution","MA",NA
8,"water","heater","MA",NA
9,"water","cylinder","MA",NA
10,"water","pipe","MA",NA
11,"water","cistern","MA",NA
12,"water","quality","MA",NA
13,"water","reactor","MA",NA
14,"water","wheel","MA",NA
15,"water","molecule","MA",NA
16,"water","bottle","MA",NA
17,"water","Newton","MA",NA
18,"water","privatisation","MA",NA
19,"water","main","MA",NA
20,"water","authority","MA",NA
21,"water","absorption","MA",NA
22,"water","lily","MA",NA
23,"water","meter","MA",NA
24,"water","heating","MA",NA
25,"water","sport","MA",NA
26,"water","hot","MA",NA
27,"water","drinking","MA",NA
28,"water","cold","MA",NA
29,"water","boiling","MA",NA
30,"water","fresh","MA",NA
31,"water","mineral","MA",NA
32,"water","running","MA",NA
33,"water","Thames","MA",NA
34,"water","warm","MA",NA
35,"water","shallow","MA",NA
36,"water","tap","MA",NA
37,"water","clean","MA",NA
38,"water","salt","MA",NA
39,"water","distilled","MA",NA
40,"water","deep","MA",NA
41,"water","sea","MA",NA
42,"water","soft","MA",NA
43,"water","soapy","MA",NA
44,"water","salted","MA",NA
45,"water","dirty","MA",NA
46,"water","bottled","MA",NA
47,"water","deeper","MA",NA
48,"water","brackish","MA",NA
49,"water","pure","MA",NA
50,"water","anglian","MA",NA
51,"water","pump","MA",NA
52,"water","pour","MA",NA
53,"water","drink","MA",NA
54,"water","heat","MA",NA
55,"water","boil","MA",NA
56,"water","tread","MA",NA
57,"water","fetch","MA",NA
58,"water","splash","MA",NA
59,"water","contaminate","MA",NA
60,"water","pollute","MA",NA
61,"water","cool","MA",NA
62,"water","absorb","MA",NA
63,"water","conserve","MA",NA
64,"water","test","MA",NA
65,"water","drain","MA",NA
66,"water","add","MA",NA
67,"water","drip","MA",NA
68,"water","filter","MA",NA
69,"water","divert","MA",NA
70,"water","collect","MA",NA
71,"water","suck","MA",NA
72,"water","sip","MA",NA
73,"water","throw","MA",NA
74,"water","bucket","MA",NA
75,"water","gallon","MA",NA
76,"water","bowl","MA",NA
77,"water","stretch","MA",NA
78,"water","litre","MA",NA
79,"water","pan","MA",NA
80,"water","glass","MA",NA
81,"water","pint","MA",NA
82,"water","jug","MA",NA
83,"water","drop","MA",NA
84,"water","tablespoon","MA",NA
85,"water","surface","MA",NA
86,"water","pail","MA",NA
87,"water","flow","MA",NA
88,"water","trickle","MA",NA
89,"water","inch","MA",NA
90,"water","quantity","MA",NA
91,"water","expanse","MA",NA
92,"water","volume","MA",NA
93,"water","amount","MA",NA
94,"water","ml","MA",NA
95,"water","pool","MA",NA
96,"water","electricity","MA",NA
97,"water","soap","MA",NA
98,"water","dioxide","MA",NA
99,"water","food","MA",NA
100,"water","mud","MA",NA
101,"water","soil","MA",NA
102,"water","sewerage","MA",NA
103,"water","air","MA",NA
104,"water","gas","MA",NA
105,"water","sanitation","MA",NA
106,"water","bread","MA",NA
107,"water","sand","MA",NA
108,"water","nutrient","MA",NA
109,"water","juice","MA",NA
110,"water","electrolyte","MA",NA
111,"water","detergent","MA",NA
112,"water","drainage","MA",NA
113,"water","sewage","MA",NA
114,"water","wind","MA",NA
115,"water","hell","MA",NA
116,"water","powder","MA",NA
117,"water","sugar","MA",NA
118,"water","wine","MA",NA
119,"water","seep","MA",NA
120,"water","gush","MA",NA
121,"water","cascade","MA",NA
122,"water","swirl","MA",NA
123,"water","lap","MA",NA
124,"water","evaporate","MA",NA
125,"water","leak","MA",NA
126,"water","rush","MA",NA
127,"water","soak","MA",NA
128,"water","stream","MA",NA
129,"water","percolate","MA",NA
130,"water","slop","MA",NA
131,"water","spill","MA",NA
132,"water","freeze","MA",NA
133,"water","penetrate","MA",NA
134,"water","run","MA",NA
135,"water","tumble","MA",NA
136,"water","dissolve","MA",NA
137,"water","soluble","MA",NA
138,"water","nitrate","MA",NA
139,"water","immerse","MA",NA
140,"water","wash","MA",NA
141,"water","swim","MA",NA
142,"water","rinse","MA",NA
143,"water","float","MA",NA
144,"water","insoluble","MA",NA
145,"water","dip","MA",NA
146,"water","immersion","MA",NA
147,"water","alga","MA",NA
148,"water","dangle","MA",NA
149,"water","submerge","MA",NA
150,"water","oxygen","MA",NA
151,"water","pesticide","MA",NA
152,"water","toe","MA",NA
153,"water","reflection","MA",NA
154,"water","suspend","MA",NA
155,"water","waist","MA",NA
156,"water","land","MA",NA
157,"water","lie","MA",NA
158,"water","dilute","MA",NA
159,"water","mix","MA",NA
160,"water","fill","MA",NA
161,"water","saucepan","MA",NA
162,"water","spray","MA",NA
163,"water","sprinkle","MA",NA
164,"water","react","MA",NA
165,"water","jar","MA",NA
166,"water","contact","MA",NA
167,"water","pot","MA",NA
168,"water","bath","MA",NA
169,"water","cover","MA",NA
170,"water","associate","MA",NA
171,"water","face","MA",NA
172,"water","kettle","MA",NA
173,"water","aquarium","MA",NA
174,"water","sink","MA",NA
175,"water","basin","MA",NA
176,"water","river","MA",NA
177,"water","Scotland","MA",NA
178,"water","garden","MA",NA
179,"water","area","MA",NA
180,"water","place","MA",NA
181,"water","hand","MA",NA
182,"water","form","MA",NA
183,"water","world","MA",NA
184,"water","part","MA",NA
185,"water","system","MA",NA
186,"water","way","MA",NA
187,"water","resistant","MA",NA
188,"water","alkaline","MA",NA
189,"water","scarce","MA",NA
190,"water","available","MA",NA
191,"water","thick","MA",NA
192,"water","clear","MA",NA
193,"water","close","MA",NA
194,"water","sufficient","MA",NA
195,"water","hard","MA",NA
196,"water","essential","MA",NA
197,"water","necessary","MA",NA
198,"water","low","MA",NA
199,"water","free","MA",NA
200,"water","full","MA",NA
201,"water","high","MA",NA
202,"water","likely","MA",NA
203,"water","important","MA",NA
204,"water","well","MA",NA
205,"water","reservoir","MA",NA
206,"water","spring","MA",NA
207,"water","mine","MA",NA
208,"water","roof","MA",NA
209,"water","rock","MA",NA
210,"water","source","MA",NA
211,"water","hair","MA",NA
212,"water","dive","MA",NA
213,"water","plunge","MA",NA
214,"water","jump","MA",NA
215,"water","slide","MA",NA
216,"water","step","MA",NA
217,"water","fall","MA",NA
218,"water","roll","MA",NA
219,"water","go","MA",NA
220,"water","get","MA",NA
221,"water","duck","MA",NA
222,"water","access","MA",NA
223,"water","acid","MA",NA
224,"water","return","MA",NA
225,"water","turn","MA",NA
226,"water","take","MA",NA
227,"water","come","MA",NA
228,"water","Bourton","MA",NA
229,"water","walk","MA",NA
230,"water","rely","MA",NA
231,"water","depend","MA",NA
232,"water","oil","MA",NA
233,"water","light","MA",NA
234,"water","min","MA",NA
235,"water","washing","MA",NA
236,"water","seconds","MA",NA
237,"water","minute","MA",NA
238,"water","hour","MA",NA
239,"water","fish","MA",NA
240,"water","week","MA",NA
241,"water","day","MA",NA
242,"water","time","MA",NA
243,"water","year","MA",NA
244,"water","demand","MA",NA
245,"water","wait","MA",NA
246,"water","pay","MA",NA
247,"water","ask","MA",NA
248,"water","need","MA",NA
249,"water","acidity","MA",NA
250,"water","ph","MA",NA
251,"water","emerge","MA",NA
252,"water","rise","MA",NA
253,"water","foot","MA",NA
254,"water","problem","MA",NA
255,"water","surround","MA",NA
256,"water","affect","MA",NA
257,"water","cause","MA",NA
258,"water","death","MA",NA
259,"water","Leith","MA",NA
260,"water","Walkway","MA",NA
261,"water","bay","MA",NA
262,"water","life","MA",NA
263,"water","brain","MA",NA
264,"water","floor","MA",NA
265,"water","side","MA",NA
266,"water","bottom","MA",NA
267,"water","pressure","MA",NA
268,"water","rate","MA",NA
269,"water","end","MA",NA
270,"water","edge","MA",NA
271,"water","in","MA",NA
272,"water","down","MA",NA
273,"water","off","MA",NA
274,"water","over","MA",NA
275,"water","out","MA",NA
276,"water","on","MA",NA
277,"water","back","MA",NA
278,"water","up","MA",NA
279,"water","teapot","MA",NA
280,"water","disappear","MA",NA
281,"water","stay","MA",NA
282,"water","head","MA",NA
283,"water","wade","MA",NA
284,"water","move","MA",NA
285,"water","bridge","MA",NA
286,"water","look","MA",NA
287,"water","stare","MA",NA
288,"water","Russell","MA",NA
289,"water","Britain","MA",NA
290,"water","pick","MA",NA
291,"water","medium","MA",NA
1,"body","governing","BO",NA
2,"body","recognised","BO",NA
3,"body","professional","BO",NA
4,"body","regulatory","BO",NA
5,"body","whole","BO",NA
6,"body","dead","BO",NA
7,"body","voluntary","BO",NA
8,"body","human","BO",NA
9,"body","advisory","BO",NA
10,"body","naked","BO",NA
11,"body","public","BO",NA
12,"body","main","BO",NA
13,"body","independent","BO",NA
14,"body","statutory","BO",NA
15,"body","legislative","BO",NA
16,"body","lead","BO",NA
17,"body","representative","BO",NA
18,"body","corporate","BO",NA
19,"body","female","BO",NA
20,"body","entire","BO",NA
21,"body","upper","BO",NA
22,"body","outside","BO",NA
23,"body","ruling","BO",NA
24,"body","decision-making","BO",NA
25,"body","review","BO",NA
26,"body","discover","BO",NA
27,"body","bury","BO",NA
28,"body","recover","BO",NA
29,"body","find","BO",NA
30,"body","dump","BO",NA
31,"body","twist","BO",NA
32,"body","drag","BO",NA
33,"body","govern","BO",NA
34,"body","rack","BO",NA
35,"body","press","BO",NA
36,"body","arch","BO",NA
37,"body","wrap","BO",NA
38,"body","wash","BO",NA
39,"body","hide","BO",NA
40,"body","tense","BO",NA
41,"body","cover","BO",NA
42,"body","stretch","BO",NA
43,"body","relax","BO",NA
44,"body","establish","BO",NA
45,"body","identify","BO",NA
46,"body","jerk","BO",NA
47,"body","clothe","BO",NA
48,"body","burn","BO",NA
49,"body","lower","BO",NA
50,"body","embalm","BO",NA
51,"body","soul","BO",NA
52,"body","mind","BO",NA
53,"body","limb","BO",NA
54,"body","neck","BO",NA
55,"body","fin","BO",NA
56,"body","brain","BO",NA
