"lfd","noun","collocations","category"
146,"tradition","train","AC"
147,"tradition","writer","AC"
148,"tradition","stand","AC"
149,"tradition","work","AC"
150,"tradition","interest","AC"
151,"tradition","belong","AC"
152,"tradition","cling","AC"
153,"tradition","conform","AC"
154,"tradition","heir","AC"
155,"tradition","true","AC"
156,"tradition","reference","AC"
157,"tradition","return","AC"
158,"tradition","refer","AC"
159,"tradition","central","AC"
160,"tradition","Britain","AC"
161,"tradition","family","AC"
162,"tradition","country","AC"
163,"tradition","way","AC"
164,"tradition","connect","AC"
165,"tradition","links","AC"
166,"tradition","alive","AC"
167,"tradition","different","AC"
168,"tradition","important","AC"
169,"tradition","stem","AC"
170,"tradition","depart","AC"
171,"tradition","derive","AC"
172,"tradition","departure","AC"
173,"tradition","come","AC"
174,"tradition","woman","AC"
175,"tradition","world","AC"
176,"tradition","rely","AC"
177,"tradition","draw","AC"
178,"tradition","base","AC"
179,"tradition","build","AC"
180,"tradition","respect","AC"
1,"work","hard","AC"
2,"work","recent","AC"
3,"work","social","AC"
4,"work","paid","AC"
5,"work","earlier","AC"
6,"work","later","AC"
7,"work","part-time","AC"
8,"work","further","AC"
9,"work","good","AC"
10,"work","public","AC"
11,"work","early","AC"
12,"work","literary","AC"
13,"work","restoration","AC"
14,"work","voluntary","AC"
15,"work","practical","AC"
16,"work","pioneering","AC"
17,"work","experimental","AC"
18,"work","major","AC"
19,"work","previous","AC"
20,"work","written","AC"
21,"work","extra","AC"
22,"work","empirical","AC"
23,"work","detailed","AC"
24,"work","building","AC"
25,"work","other","AC"
26,"work","undertake","AC"
27,"work","complete","AC"
28,"work","start","AC"
29,"work","carry","AC"
30,"work","finish","AC"
31,"work","perform","AC"
32,"work","coordinate","AC"
33,"work","publish","AC"
34,"work","begin","AC"
35,"work","commence","AC"
36,"work","exhibit","AC"
37,"work","resume","AC"
38,"work","continue","AC"
39,"work","involve","AC"
40,"work","produce","AC"
41,"work","include","AC"
42,"work","execute","AC"
43,"work","supervise","AC"
44,"work","stop","AC"
45,"work","support","AC"
46,"work","fund","AC"
47,"work","enjoy","AC"
48,"work","commission","AC"
49,"work","find","AC"
50,"work","review","AC"
51,"work","lot","AC"
52,"work","amount","AC"
53,"work","piece","AC"
54,"work","aspect","AC"
55,"work","exhibition","AC"
56,"work","nature","AC"
57,"work","type","AC"
58,"work","deal","AC"
59,"work","kind","AC"
60,"work","hour","AC"
61,"work","quality","AC"
62,"work","bit","AC"
63,"work","scope","AC"
64,"work","bulk","AC"
65,"work","sort","AC"
66,"work","volume","AC"
67,"work","completion","AC"
68,"work","clerk","AC"
69,"work","example","AC"
70,"work","result","AC"
71,"work","part","AC"
72,"work","pressure","AC"
73,"work","place","AC"
74,"work","copy","AC"
75,"work","backlog","AC"
76,"work","leisure","AC"
77,"work","painting","AC"
78,"work","sculpture","AC"
79,"work","dedication","AC"
80,"work","life","AC"
81,"work","repair","AC"
82,"work","work","AC"
83,"work","communication","AC"
84,"work","education","AC"
85,"work","transport","AC"
86,"work","thrift","AC"
87,"work","determination","AC"
88,"work","play","AC"
89,"work","drawing","AC"
90,"work","discipline","AC"
91,"work","training","AC"
92,"work","reading","AC"
93,"work","commitment","AC"
94,"work","employment","AC"
95,"work","research","AC"
96,"work","attendance","AC"
97,"work","installation","AC"
98,"work","recreation","AC"
99,"work","study","AC"
100,"work","effort","AC"
101,"work","art","AC"
102,"work","fiction","AC"
103,"work","artist","AC"
104,"work","literature","AC"
105,"work","Shakespeare","AC"
106,"work","painter","AC"
107,"work","anthropologist","AC"
108,"work","writer","AC"
109,"work","Picasso","AC"
110,"work","author","AC"
111,"work","poet","AC"
112,"work","scholarship","AC"
113,"work","devil","AC"
114,"work","fracture","AC"
115,"work","composer","AC"
116,"work","spirit","AC"
117,"work","historian","AC"
118,"work","genius","AC"
119,"work","theorist","AC"
120,"work","mosaicist","AC"
121,"work","Marx","AC"
122,"work","craftsman","AC"
123,"work","Freud","AC"
124,"work","reference","AC"
125,"work","Christ","AC"
126,"work","progress","AC"
127,"work","proceed","AC"
128,"work","inspire","AC"
129,"work","concentrate","AC"
130,"work","focus","AC"
131,"work","influence","AC"
132,"work","consist","AC"
133,"work","remain","AC"
134,"work","demonstrate","AC"
135,"work","complement","AC"
136,"work","go","AC"
137,"work","tend","AC"
138,"work","appear","AC"
139,"work","exemplify","AC"
140,"work","comprise","AC"
141,"work","shift","AC"
142,"work","suggest","AC"
143,"work","deteriorate","AC"
144,"work","permit","AC"
145,"work","ethic","AC"
146,"work","experience","AC"
147,"work","placement","AC"
148,"work","load","AC"
149,"work","force","AC"
150,"work","schedule","AC"
151,"work","department","AC"
152,"work","practice","AC"
153,"work","organization","AC"
154,"work","organisation","AC"
155,"work","surface","AC"
156,"work","intervention","AC"
157,"work","bench","AC"
158,"work","reorganization","AC"
159,"work","situation","AC"
160,"work","environment","AC"
161,"work","incentive","AC"
162,"work","stoppage","AC"
163,"work","programme","AC"
164,"work","sheet","AC"
165,"work","supervisor","AC"
166,"work","act","AC"
167,"work","colleague","AC"
168,"work","directory","AC"
169,"work","Leapor","AC"
170,"work","Braque","AC"
171,"work","Foucault","AC"
172,"work","Gilligan","AC"
173,"work","Cézanne","AC"
174,"work","Labov","AC"
175,"work","Engels","AC"
176,"work","Eliot","AC"
177,"work","goldsmith","AC"
178,"work","Althusser","AC"
179,"work","Bourdieu","AC"
180,"work","Modigliani","AC"
181,"work","day","AC"
182,"work","Auerbach","AC"
183,"work","Nizan","AC"
184,"work","tenant","AC"
185,"work","Leonard","AC"
186,"work","lifetime","AC"
187,"work","Mozart","AC"
188,"work","pupil","AC"
189,"work","Darwin","AC"
190,"work","return","AC"
191,"work","tribute","AC"
192,"work","set","AC"
193,"work","dedicate","AC"
194,"work","devoted","AC"
195,"work","devote","AC"
196,"work","travel","AC"
197,"work","relevance","AC"
198,"work","contribution","AC"
199,"work","relate","AC"
200,"work","refer","AC"
201,"work","contribute","AC"
202,"work","relevant","AC"
203,"work","thanks","AC"
204,"work","journey","AC"
205,"work","attitude","AC"
206,"work","confine","AC"
207,"work","introduction","AC"
208,"work","approach","AC"
209,"work","tender","AC"
210,"work","unavailable","AC"
211,"work","incapacity","AC"
212,"work","unfit","AC"
213,"work","fit","AC"
214,"work","late","AC"
215,"work","enthusiasm","AC"
216,"work","reward","AC"
217,"work","admiration","AC"
218,"work","pay","AC"
219,"work","appetite","AC"
220,"work","responsible","AC"
221,"work","preparation","AC"
222,"work","responsibility","AC"
223,"work","look","AC"
224,"work","suitable","AC"
225,"work","arrive","AC"
226,"work","desperate","AC"
227,"work","ready","AC"
228,"work","compete","AC"
229,"work","register","AC"
230,"work","capacity","AC"
231,"work","search","AC"
232,"work","payment","AC"
233,"work","field","AC"
234,"work","classroom","AC"
235,"work","factory","AC"
236,"work","studio","AC"
237,"work","print","AC"
238,"work","morning","AC"
239,"work","area","AC"
240,"work","english","AC"
241,"work","Africa","AC"
242,"work","laboratory","AC"
243,"work","manner","AC"
244,"work","theatre","AC"
245,"work","context","AC"
246,"work","sector","AC"
247,"work","collection","AC"
248,"work","past","AC"
249,"work","gallery","AC"
250,"work","Scotland","AC"
251,"work","London","AC"
252,"work","school","AC"
253,"work","America","AC"
254,"work","future","AC"
255,"work","science","AC"
256,"work","engage","AC"
257,"work","involved","AC"
258,"work","spanner","AC"
259,"work","specialise","AC"
260,"work","interested","AC"
261,"work","participate","AC"
262,"work","pride","AC"
263,"work","copyright","AC"
264,"work","immerse","AC"
265,"work","lecturer","AC"
266,"work","assist","AC"
267,"work","participation","AC"
268,"work","evident","AC"
269,"work","theme","AC"
270,"work","emphasis","AC"
271,"work","happy","AC"
272,"work","apparent","AC"
273,"work","interest","AC"
274,"work","employ","AC"
275,"work","confidence","AC"
276,"work","involvement","AC"
277,"work","stay","AC"
278,"work","active","AC"
279,"work","paper","AC"
280,"work","behalf","AC"
281,"work","Monday","AC"
282,"work","topic","AC"
283,"work","show","AC"
284,"work","site","AC"
285,"work","project","AC"
286,"work","display","AC"
287,"work","subject","AC"
288,"work","bridge","AC"
289,"work","basis","AC"
290,"work","farm","AC"
291,"work","novel","AC"
292,"work","bird","AC"
293,"work","screen","AC"
294,"work","grounds","AC"
295,"work","language","AC"
296,"work","history","AC"
297,"work","theory","AC"
298,"work","floor","AC"
299,"work","concept","AC"
300,"work","technique","AC"
301,"work","development","AC"
302,"work","safety","AC"
303,"work","accident","AC"
304,"work","smoke","AC"
305,"work","discrimination","AC"
306,"work","injure","AC"
307,"work","busy","AC"
308,"work","process","AC"
309,"work","stress","AC"
310,"work","factor","AC"
311,"work","violence","AC"
312,"work","happen","AC"
313,"work","girl","AC"
314,"work","use","AC"
315,"work","people","AC"
316,"work","technology","AC"
317,"work","concerned","AC"
318,"work","influential","AC"
319,"work","interesting","AC"
320,"work","necessary","AC"
321,"work","accessible","AC"
322,"work","due","AC"
323,"work","easier","AC"
324,"work","complicated","AC"
325,"work","available","AC"
326,"work","difficult","AC"
327,"work","likely","AC"
328,"work","important","AC"
329,"work","essential","AC"
330,"work","easy","AC"
331,"work","effective","AC"
332,"work","popular","AC"
333,"work","useful","AC"
334,"work","successful","AC"
335,"work","different","AC"
336,"work","while","AC"
337,"work","charity","AC"
338,"work","month","AC"
339,"work","publication","AC"
340,"work","client","AC"
341,"work","week","AC"
342,"work","year","AC"
343,"work","purpose","AC"
344,"work","benefit","AC"
345,"work","woman","AC"
346,"work","sale","AC"
347,"work","period","AC"
348,"work","reason","AC"
349,"work","hand","AC"
350,"work","company","AC"
351,"work","child","AC"
352,"work","time","AC"
353,"work","government","AC"
354,"work","man","AC"
355,"work","master","AC"
356,"work","student","AC"
357,"work","team","AC"
358,"work","end","AC"
359,"work","group","AC"
360,"work","absent","AC"
361,"work","retire","AC"
362,"work","extract","AC"
363,"work","absence","AC"
364,"work","derive","AC"
365,"work","range","AC"
366,"work","retirement","AC"
367,"work","arise","AC"
368,"work","break","AC"
369,"work","emerge","AC"
370,"work","come","AC"
371,"work","income","AC"
372,"work","draw","AC"
373,"work","develop","AC"
374,"work","get","AC"
375,"work","know","AC"
376,"work","family","AC"
377,"work","parent","AC"
378,"work","interfere","AC"
379,"work","dissatisfied","AC"
380,"work","cope","AC"
381,"work","familiar","AC"
382,"work","satisfied","AC"
383,"work","pleased","AC"
384,"work","associate","AC"
385,"work","connect","AC"
386,"work","comparison","AC"
387,"work","connection","AC"
388,"work","help","AC"
389,"work","compare","AC"
390,"work","problem","AC"
391,"work","embark","AC"
392,"work","comment","AC"
393,"work","rely","AC"
394,"work","base","AC"
395,"work","build","AC"
396,"work","impact","AC"
397,"work","spend","AC"
398,"work","report","AC"
399,"work","effect","AC"
400,"work","information","AC"
401,"work","university","AC"
402,"work","home","AC"
403,"work","college","AC"
404,"work","age","AC"
405,"work","level","AC"
406,"work","stage","AC"
407,"work","night","AC"
408,"work","price","AC"
409,"work","centre","AC"
410,"work","thing","AC"
411,"work","housework","AC"
412,"work","talk","AC"
413,"work","enquiry","AC"
414,"work","learn","AC"
415,"work","speak","AC"
416,"work","think","AC"
417,"work","hear","AC"
418,"work","question","AC"
419,"work","date","AC"
420,"work","firm","AC"
421,"work","whole","AC"
422,"work","teacher","AC"
423,"work","impressed","AC"
424,"work","affect","AC"
425,"work","represent","AC"
426,"work","cause","AC"
427,"work","follow","AC"
428,"work","energy","AC"
429,"work","keep","AC"
430,"work","give","AC"
431,"work","take","AC"
432,"work","around","AC"
433,"work","in","AC"
434,"work","out","AC"
435,"work","on","AC"
436,"work","down","AC"
437,"work","up","AC"
438,"work","drink","AC"
439,"work","distinction","AC"
440,"work","difference","AC"
441,"work","relationship","AC"
442,"work","control","AC"
443,"work","sound","AC"
444,"work","scene","AC"
1,"scenery","breathtaking","EA"
2,"scenery","spectacular","EA"
3,"scenery","alpine","EA"
4,"scenery","mountainous","EA"
5,"scenery","stunning","EA"
6,"scenery","magnificent","EA"
7,"scenery","unspoilt","EA"
8,"scenery","beautiful","EA"
9,"scenery","passing","EA"
10,"scenery","dramatic","EA"
11,"scenery","coastal","EA"
12,"scenery","fantastic","EA"
13,"scenery","picturesque","EA"
14,"scenery","varied","EA"
15,"scenery","mountain","EA"
16,"scenery","surrounding","EA"
17,"scenery","impressive","EA"
18,"scenery","limestone","EA"
19,"scenery","finest","EA"
20,"scenery","wonderful","EA"
21,"scenery","glorious","EA"
22,"scenery","delightful","EA"
23,"scenery","superb","EA"
24,"scenery","splendid","EA"
25,"scenery","wild","EA"
26,"scenery","prop","EA"
27,"scenery","costume","EA"
28,"scenery","wildlife","EA"
29,"scenery","beach","EA"
30,"scenery","climate","EA"
31,"scenery","landscape","EA"
32,"scenery","village","EA"
33,"scenery","music","EA"
34,"scenery","air","EA"
35,"scenery","city","EA"
36,"scenery","use","EA"
37,"scenery","admire","EA"
38,"scenery","enjoy","EA"
39,"scenery","explore","EA"
40,"scenery","view","EA"
41,"scenery","dominate","EA"
42,"scenery","watch","EA"
43,"scenery","change","EA"
44,"scenery","describe","EA"
45,"scenery","move","EA"
46,"scenery","offer","EA"
47,"scenery","splendour","EA"
48,"scenery","beauty","EA"
49,"scenery","variety","EA"
50,"scenery","description","EA"
51,"scenery","best","EA"
52,"scenery","piece","EA"
53,"scenery","part","EA"
54,"scenery","kind","EA"
55,"scenery","surround","EA"
56,"scenery","become","EA"
57,"scenery","Highlands","EA"
58,"scenery","lake","EA"
59,"scenery","travel","EA"
60,"scenery","pass","EA"
61,"scenery","isle","EA"
62,"scenery","walk","EA"
63,"scenery","look","EA"
64,"scenery","Britain","EA"
1,"buzzard","kestrel","AN"
2,"buzzard","raven","AN"
3,"buzzard","raven.","AN"
4,"buzzard","goshawk","AN"
5,"buzzard","chough","AN"
6,"buzzard","merlin","AN"
7,"buzzard","sparrowhawk","AN"
8,"buzzard","falcon","AN"
9,"buzzard","hawk","AN"
10,"buzzard","Woil","AN"
11,"buzzard","underwing","AN"
12,"buzzard","harrier","AN"
13,"buzzard","eagle","AN"
14,"buzzard","kite","AN"
15,"buzzard","peregrine","AN"
16,"buzzard","mink","AN"
17,"buzzard","vulture","AN"
18,"buzzard","thrush","AN"
19,"buzzard","glen","AN"
20,"buzzard","heron","AN"
21,"buzzard","vale","AN"
22,"buzzard","overhead","AN"
23,"buzzard","owl","AN"
24,"buzzard","pellet","AN"
25,"buzzard","migrant","AN"
26,"buzzard","red-tailed","AN"
27,"buzzard","rough-legged","AN"
28,"buzzard","825hp","AN"
29,"buzzard","black-breasted","AN"
30,"buzzard","sour-faced","AN"
31,"buzzard","Farloe","AN"
32,"buzzard","ever-watchful","AN"
33,"buzzard","bleary-eyed","AN"
34,"buzzard","batty","AN"
35,"buzzard","honey","AN"
36,"buzzard","Rolls-royce","AN"
37,"buzzard","Leyton","AN"
38,"buzzard","predatory","AN"
39,"buzzard","immature","AN"
40,"buzzard","Windsor","AN"
41,"buzzard","Warwick","AN"
42,"buzzard","patient","AN"
43,"buzzard","silly","AN"
44,"buzzard","fly","AN"
45,"buzzard","occasional","AN"
46,"buzzard","common","AN"
47,"buzzard","cross","AN"
48,"buzzard","huge","AN"
49,"buzzard","dark","AN"
50,"buzzard","old","AN"
51,"buzzard","Buteo","AN"
52,"buzzard","bellbuoy","AN"
53,"buzzard","buteo","AN"
54,"buzzard","perni","AN"
55,"buzzard","rufinus","AN"
56,"buzzard","apivorus","AN"
57,"buzzard","vulpinus","AN"
58,"buzzard","lagopus","AN"
59,"buzzard","assemblage","AN"
60,"buzzard","crag","AN"
61,"buzzard","travels","AN"
62,"buzzard","scar","AN"
63,"buzzard","bass","AN"
64,"buzzard","prey","AN"
65,"buzzard","nest","AN"
66,"buzzard","diet","AN"
67,"buzzard","engine","AN"
68,"buzzard","population","AN"
69,"buzzard","share","AN"
70,"buzzard","persecute","AN"
71,"buzzard","Leave","AN"
72,"buzzard","starve","AN"
73,"buzzard","photograph","AN"
74,"buzzard","mistake","AN"
75,"buzzard","tuck","AN"
76,"buzzard","train","AN"
77,"buzzard","hurt","AN"
78,"buzzard","hang","AN"
79,"buzzard","watch","AN"
80,"buzzard","protect","AN"
81,"buzzard","record","AN"
82,"buzzard","compare","AN"
83,"buzzard","iim","AN"
84,"buzzard","quarter","AN"
85,"buzzard","soar","AN"
86,"buzzard","circle","AN"
87,"buzzard","hover","AN"
88,"buzzard","patrol","AN"
89,"buzzard","blink","AN"
90,"buzzard","power","AN"
91,"buzzard","sail","AN"
92,"buzzard","lack","AN"
93,"buzzard","concentrate","AN"
94,"buzzard","eat","AN"
95,"buzzard","rise","AN"
96,"buzzard","sit","AN"
97,"buzzard","wheeling","AN"
98,"buzzard","installation","AN"
99,"buzzard","enemy","AN"
100,"buzzard","total","AN"
101,"buzzard","wing","AN"
102,"buzzard","species","AN"
103,"buzzard","retina","AN"
104,"buzzard","feather","AN"
105,"buzzard","skull","AN"
106,"buzzard","flight","AN"
107,"buzzard","weight","AN"
108,"buzzard","thought","AN"
109,"buzzard","food","AN"
110,"buzzard","predator","AN"
111,"buzzard","visitor","AN"
112,"buzzard","bird","AN"
113,"buzzard","bar","AN"
114,"buzzard","eyrie","AN"
115,"buzzard","tail","AN"
116,"buzzard","division","AN"
117,"buzzard","shorter","AN"
118,"buzzard","double","AN"
119,"buzzard","dead","AN"
120,"buzzard","indistinguishable","AN"
121,"buzzard","differ","AN"
122,"buzzard","distinction","AN"
123,"buzzard","mid-brown","AN"
124,"buzzard","pride","AN"
125,"buzzard","match","AN"
126,"buzzard","return","AN"
127,"buzzard","interview","AN"
128,"buzzard","back","AN"
129,"buzzard","size","AN"
130,"buzzard","difference","AN"
131,"buzzard","Cornwall","AN"
1,"floor","ground","B&UE"
2,"floor","tiled","B&UE"
3,"floor","top","B&UE"
4,"floor","dance","B&UE"
5,"floor","upper","B&UE"
6,"floor","ocean","B&UE"
7,"floor","polished","B&UE"
8,"floor","marble","B&UE"
9,"floor","wooden","B&UE"
10,"floor","concrete","B&UE"
11,"floor","parquet","B&UE"
12,"floor","kitchen","B&UE"
13,"floor","shop","B&UE"
14,"floor","mezzanine","B&UE"
15,"floor","threshing","B&UE"
16,"floor","mosaic","B&UE"
17,"floor","valley","B&UE"
18,"floor","factory","B&UE"
19,"floor","stone","B&UE"
20,"floor","carpeted","B&UE"
21,"floor","sea","B&UE"
22,"floor","timber","B&UE"
23,"floor","solid","B&UE"
24,"floor","dealing","B&UE"
25,"floor","flagged","B&UE"
26,"floor","lie","B&UE"
27,"floor","sleep","B&UE"
28,"floor","sit","B&UE"
29,"floor","kneel","B&UE"
30,"floor","cross-legged","B&UE"
31,"floor","squat","B&UE"
32,"floor","mattress","B&UE"
33,"floor","sprawl","B&UE"
34,"floor","heap","B&UE"
35,"floor","rug","B&UE"
36,"floor","flat","B&UE"
37,"floor","carpet","B&UE"
38,"floor","situate","B&UE"
39,"floor","land","B&UE"
40,"floor","lay","B&UE"
41,"floor","slump","B&UE"
42,"floor","crouch","B&UE"
43,"floor","sawdust","B&UE"
44,"floor","collapse","B&UE"
45,"floor","rush","B&UE"
46,"floor","room","B&UE"
47,"floor","suite","B&UE"
48,"floor","mat","B&UE"
49,"floor","linoleum","B&UE"
50,"floor","ceiling","B&UE"
51,"floor","wall","B&UE"
52,"floor","basement","B&UE"
53,"floor","chandelier","B&UE"
54,"floor","pillar","B&UE"
55,"floor","furniture","B&UE"
56,"floor","beam","B&UE"
57,"floor","tile","B&UE"
58,"floor","roof","B&UE"
59,"floor","stair","B&UE"
60,"floor","floor","B&UE"
61,"floor","finish","B&UE"
62,"floor","bedroom","B&UE"
63,"floor","window","B&UE"
64,"floor","wing","B&UE"
65,"floor","table","B&UE"
66,"floor","bed","B&UE"
67,"floor","fire","B&UE"
68,"floor","chair","B&UE"
69,"floor","seat","B&UE"
70,"floor","scrub","B&UE"
71,"floor","litter","B&UE"
72,"floor","pace","B&UE"
73,"floor","strew","B&UE"
74,"floor","wipe","B&UE"
75,"floor","sweep","B&UE"
76,"floor","mop","B&UE"
77,"floor","touch","B&UE"
78,"floor","clean","B&UE"
79,"floor","polish","B&UE"
80,"floor","wash","B&UE"
81,"floor","insulate","B&UE"
82,"floor","hit","B&UE"
83,"floor","occupy","B&UE"
84,"floor","cross","B&UE"
85,"floor","cover","B&UE"
86,"floor","strip","B&UE"
87,"floor","inspect","B&UE"
88,"floor","brush","B&UE"
89,"floor","insert","B&UE"
90,"floor","reach","B&UE"
91,"floor","line","B&UE"
92,"floor","clear","B&UE"
93,"floor","covering","B&UE"
94,"floor","joist","B&UE"
95,"floor","space","B&UE"
96,"floor","balcony","B&UE"
97,"floor","cushion","B&UE"
98,"floor","landing","B&UE"
99,"floor","slab","B&UE"
100,"floor","cleaning","B&UE"
101,"floor","cloth","B&UE"
102,"floor","cleaner","B&UE"
103,"floor","lamp","B&UE"
104,"floor","level","B&UE"
105,"floor","apartment","B&UE"
106,"floor","surface","B&UE"
107,"floor","corridor","B&UE"
108,"floor","paint","B&UE"
109,"floor","accommodation","B&UE"
110,"floor","board","B&UE"
111,"floor","plan","B&UE"
112,"floor","trench","B&UE"
113,"floor","cave","B&UE"
114,"floor","block","B&UE"
115,"floor","building","B&UE"
116,"floor","hut","B&UE"
117,"floor","warehouse","B&UE"
118,"floor","house","B&UE"
119,"floor","barn","B&UE"
120,"floor","cage","B&UE"
121,"floor","chamber","B&UE"
122,"floor","tower","B&UE"
123,"floor","chapel","B&UE"
124,"floor","hotel","B&UE"
125,"floor","pool","B&UE"
126,"floor","exchange","B&UE"
127,"floor","hall","B&UE"
128,"floor","forest","B&UE"
129,"floor","gallery","B&UE"
130,"floor","clatter","B&UE"
131,"floor","crash","B&UE"
132,"floor","flutter","B&UE"
133,"floor","lift","B&UE"
134,"floor","slither","B&UE"
135,"floor","crumple","B&UE"
136,"floor","sink","B&UE"
137,"floor","bolt","B&UE"
138,"floor","fall","B&UE"
139,"floor","staircase","B&UE"
140,"floor","pin","B&UE"
141,"floor","slide","B&UE"
142,"floor","drop","B&UE"
143,"floor","slip","B&UE"
144,"floor","stick","B&UE"
145,"floor","foot","B&UE"
146,"floor","access","B&UE"
147,"floor","leg","B&UE"
148,"floor","lead","B&UE"
149,"floor","tilt","B&UE"
150,"floor","consist","B&UE"
151,"floor","rise","B&UE"
152,"floor","shake","B&UE"
153,"floor","serve","B&UE"
154,"floor","contain","B&UE"
155,"floor","remain","B&UE"
156,"floor","open","B&UE"
157,"floor","look","B&UE"
158,"floor","need","B&UE"
159,"floor","seem","B&UE"
160,"floor","become","B&UE"
161,"floor","give","B&UE"
162,"floor","middle","B&UE"
163,"floor","corner","B&UE"
164,"floor","whole","B&UE"
165,"floor","length","B&UE"
166,"floor","edge","B&UE"
167,"floor","centre","B&UE"
168,"floor","rest","B&UE"
169,"floor","sort","B&UE"
170,"floor","side","B&UE"
171,"floor","part","B&UE"
172,"floor","use","B&UE"
173,"floor","area","B&UE"
174,"floor","end","B&UE"
175,"floor","move","B&UE"
176,"floor","question","B&UE"
177,"floor","come","B&UE"
178,"floor","crawl","B&UE"
179,"floor","drag","B&UE"
180,"floor","walk","B&UE"
181,"floor","spread","B&UE"
182,"floor","run","B&UE"
183,"floor","way","B&UE"
184,"floor","likely","B&UE"
185,"floor","high","B&UE"
186,"floor","thud","B&UE"
187,"floor","hand","B&UE"
188,"floor","head","B&UE"
189,"floor","front","B&UE"
190,"floor","hole","B&UE"
191,"floor","crack","B&UE"
192,"floor","door","B&UE"
193,"floor","stare","B&UE"
194,"floor","gaze","B&UE"
195,"floor","stop","B&UE"
196,"floor","panel","B&UE"
197,"floor","inch","B&UE"
198,"floor","shoulder","B&UE"
199,"floor","time","B&UE"
